Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1515367140,1/7/2018 23:19,BTCUSD,16388.89,16388.89,16316.88,16316.88,1.30679382
1515367200,1/7/2018 23:20,BTCUSD,16316.88,16372.85,16316.82,16334.6,3.73359926
1515367260,1/7/2018 23:21,BTCUSD,16334.6,16334.6,16288.04,16322.55,1.3293244
1515367320,1/7/2018 23:22,BTCUSD,16322.55,16329.49,16278.56,16278.56,1.779657679
1515367380,1/7/2018 23:23,BTCUSD,16278.56,16292.52,16258.64,16292.52,0.29060025
1515367440,1/7/2018 23:24,BTCUSD,16292.52,16308.49,16286.16,16294.3,0.04405351
1515367500,1/7/2018 23:25,BTCUSD,16294.3,16305.01,16292.42,16292.42,4.80193179
1515367560,1/7/2018 23:26,BTCUSD,16292.42,16294.28,16292.42,16294.28,0.03446512
1515367620,1/7/2018 23:27,BTCUSD,16294.28,16324.84,16294.28,16324.84,0.23950226
1515367680,1/7/2018 23:28,BTCUSD,16324.84,16324.84,16295.01,16295.01,0.61949244
1515367740,1/7/2018 23:29,BTCUSD,16295.01,16295.01,16294.28,16294.28,5.0618169
1515367800,1/7/2018 23:30,BTCUSD,16294.28,16310.26,16294.28,16310.26,0.00576312
1515367860,1/7/2018 23:31,BTCUSD,16310.26,16326.12,16310.26,16326.12,0.14207976
1515367920,1/7/2018 23:32,BTCUSD,16326.12,16326.12,16294.3,16300.68,1.70257129
1515367980,1/7/2018 23:33,BTCUSD,16300.68,16300.69,16256,16256,1.9768525
1515368040,1/7/2018 23:34,BTCUSD,16256,16256,16242.76,16242.76,1.23632954
1515368100,1/7/2018 23:35,BTCUSD,16242.76,16242.76,16214.24,16220,0.31290563
1515368160,1/7/2018 23:36,BTCUSD,16220,16269.39,16219.99,16250.75,1.82666222
1515368220,1/7/2018 23:37,BTCUSD,16250.75,16296.69,16243.99,16243.99,1.612426193
1515368280,1/7/2018 23:38,BTCUSD,16243.99,16312.29,16243.5,16290.45,3.837013189
1515368340,1/7/2018 23:39,BTCUSD,16290.45,16315.59,16251.31,16288.11,9.975396735
1515368400,1/7/2018 23:40,BTCUSD,16288.11,16305.4,16272.38,16272.38,5.43349988
1515368460,1/7/2018 23:41,BTCUSD,16272.38,16273.32,16272.38,16273.31,0.161866232
1515368520,1/7/2018 23:42,BTCUSD,16273.31,16273.32,16260.61,16260.61,0.40609551
1515368580,1/7/2018 23:43,BTCUSD,16260.61,16260.61,16259.06,16259.06,0.61863075
1515368640,1/7/2018 23:44,BTCUSD,16259.06,16261.58,16259,16259.06,0.270778191
1515368700,1/7/2018 23:45,BTCUSD,16259.06,16259.06,16243.64,16259.06,0.099086753
1515368760,1/7/2018 23:46,BTCUSD,16259.06,16259.06,16243.85,16253.72,2.548619704
1515368820,1/7/2018 23:47,BTCUSD,16253.72,16253.72,16218.25,16218.25,1.168977585
1515368880,1/7/2018 23:48,BTCUSD,16218.25,16218.25,16204.13,16204.13,0.14962828
1515368940,1/7/2018 23:49,BTCUSD,16204.13,16214.25,16200,16200,2.29135741
1515369000,1/7/2018 23:50,BTCUSD,16200,16200,16190,16190.01,0.5996244
1515369060,1/7/2018 23:51,BTCUSD,16190.01,16190.01,16190,16190.01,0.53497218
1515369120,1/7/2018 23:52,BTCUSD,16190.01,16200,16190.01,16190.01,0.321456427
1515369180,1/7/2018 23:53,BTCUSD,16190.01,16190.01,16156.01,16157.04,1.839283415
1515369240,1/7/2018 23:54,BTCUSD,16157.04,16165.05,16150.55,16156.74,7.184376779
1515369300,1/7/2018 23:55,BTCUSD,16156.74,16165.06,16154.59,16161.81,4.37910607
1515369360,1/7/2018 23:56,BTCUSD,16161.81,16163.18,16136.99,16136.99,13.7833351
1515369420,1/7/2018 23:57,BTCUSD,16136.99,16136.99,16130.3,16136.98,13.42332413
1515369480,1/7/2018 23:58,BTCUSD,16136.98,16136.99,16136.98,16136.98,3.91168606
1515369540,1/7/2018 23:59,BTCUSD,16136.98,16150.15,16136.98,16150.15,0.707932351
1515369600,1/8/2018 0:00,BTCUSD,16150.15,16169.85,16141.39,16141.4,0.59850226
1515369660,1/8/2018 0:01,BTCUSD,16141.4,16168.77,16080.99,16080.99,9.110505492
1515369720,1/8/2018 0:02,BTCUSD,16080.99,16088.56,16063.8,16078.2,4.532172735
1515369780,1/8/2018 0:03,BTCUSD,16078.2,16084.49,16078.19,16084.49,0.363349386
1515369840,1/8/2018 0:04,BTCUSD,16084.49,16084.49,16067.6,16067.6,2.55991635
1515369900,1/8/2018 0:05,BTCUSD,16067.6,16067.6,16060.3,16064.06,4.79248191
1515369960,1/8/2018 0:06,BTCUSD,16064.06,16064.48,16059.99,16060,13.76548655
1515370020,1/8/2018 0:07,BTCUSD,16060,16060,16059.99,16060,10.03961285
1515370080,1/8/2018 0:08,BTCUSD,16060,16060,16059.99,16059.99,10.81246214
1515370140,1/8/2018 0:09,BTCUSD,16059.99,16090.04,16059.99,16090.04,2.724876241
1515370200,1/8/2018 0:10,BTCUSD,16090.04,16090.04,16077.24,16090.04,0.34438885
1515370260,1/8/2018 0:11,BTCUSD,16090.04,16090.04,16084.24,16087.31,0.076755953
1515370320,1/8/2018 0:12,BTCUSD,16087.31,16090.04,16060.01,16067.32,13.82568138
1515370380,1/8/2018 0:13,BTCUSD,16067.32,16084.3,16067.32,16079.82,2.7253004
1515370440,1/8/2018 0:14,BTCUSD,16079.82,16088.29,16060.01,16060.01,7.007174766
1515370500,1/8/2018 0:15,BTCUSD,16060.01,16090,16060,16088.29,3.043257406
1515370560,1/8/2018 0:16,BTCUSD,16088.29,16100,16088.29,16100,1.4712283
1515370620,1/8/2018 0:17,BTCUSD,16100,16105.1,16088,16088,5.53462412
1515370680,1/8/2018 0:18,BTCUSD,16088,16132.37,16088,16132.37,5.82862861
1515370740,1/8/2018 0:19,BTCUSD,16132.37,16139.96,16132.37,16139.96,1.09451975
1515370800,1/8/2018 0:20,BTCUSD,16139.96,16199.99,16139.96,16187.2,1.807722202
1515370860,1/8/2018 0:21,BTCUSD,16187.2,16227.47,16187.2,16223.01,9.64168059
1515370920,1/8/2018 0:22,BTCUSD,16223.01,16243.06,16223.01,16243.06,0.29412562
1515370980,1/8/2018 0:23,BTCUSD,16243.06,16243.06,16239.99,16239.99,0.593861989
1515371040,1/8/2018 0:24,BTCUSD,16239.99,16239.99,16236.54,16236.54,0.41138789
1515371100,1/8/2018 0:25,BTCUSD,16236.54,16236.56,16225,16225,0.08909886
1515371160,1/8/2018 0:26,BTCUSD,16225,16250,16208.3,16250,1.477978321
1515371220,1/8/2018 0:27,BTCUSD,16250,16250,16196.1,16196.1,0.62369973
1515371280,1/8/2018 0:28,BTCUSD,16196.1,16248.76,16196.1,16239.99,9.252051167
1515371340,1/8/2018 0:29,BTCUSD,16239.99,16250,16239.99,16240.27,7.49106586
1515371400,1/8/2018 0:30,BTCUSD,16240.27,16249.18,16237.25,16237.25,0.29088745
1515371460,1/8/2018 0:31,BTCUSD,16237.25,16250,16224.6,16249.99,3.47187558
1515371520,1/8/2018 0:32,BTCUSD,16249.99,16250,16232.41,16232.41,3.96013689
1515371580,1/8/2018 0:33,BTCUSD,16232.41,16235.22,16223.29,16223.29,0.54533112
1515371640,1/8/2018 0:34,BTCUSD,16223.29,16226.46,16201,16201,7.8361998
1515371700,1/8/2018 0:35,BTCUSD,16201,16226.47,16180.33,16180.33,0.045110601
1515371760,1/8/2018 0:36,BTCUSD,16180.33,16200,16172.43,16173,0.54904258
1515371820,1/8/2018 0:37,BTCUSD,16173,16177.94,16173,16177.94,2.19570327
1515371880,1/8/2018 0:38,BTCUSD,16177.94,16177.94,16173.01,16173.65,0.85389657
1515371940,1/8/2018 0:39,BTCUSD,16173.65,16173.65,16150.96,16166.79,1.676652067
1515372000,1/8/2018 0:40,BTCUSD,16166.79,16166.79,16129.78,16130.6,5.264789114
1515372060,1/8/2018 0:41,BTCUSD,16130.6,16161.3,16130.6,16143.82,1.107877731
1515372120,1/8/2018 0:42,BTCUSD,16143.82,16147.04,16135.59,16135.59,0.110681617
1515372180,1/8/2018 0:43,BTCUSD,16135.59,16140.76,16100.93,16138.24,2.43325076
1515372240,1/8/2018 0:44,BTCUSD,16138.24,16147.03,16102.67,16140.09,23.83230557
1515372300,1/8/2018 0:45,BTCUSD,16140.09,16140.09,16115.11,16139.99,2.40430269
1515372360,1/8/2018 0:46,BTCUSD,16139.99,16140,16135.75,16140,6.411199304
1515372420,1/8/2018 0:47,BTCUSD,16140,16140,16120.24,16128.55,1.73690268
1515372480,1/8/2018 0:48,BTCUSD,16128.55,16128.55,16092.32,16098.41,11.24071303
1515372540,1/8/2018 0:49,BTCUSD,16098.41,16132.78,16089.43,16089.43,21.64052858
1515372600,1/8/2018 0:50,BTCUSD,16089.43,16100,16088,16088,0.62465592
1515372660,1/8/2018 0:51,BTCUSD,16088,16114.59,16085.05,16110.09,11.24779222
1515372720,1/8/2018 0:52,BTCUSD,16110.09,16110.58,16101.06,16110.11,3.793376
1515372780,1/8/2018 0:53,BTCUSD,16110.11,16139.96,16105.01,16105.1,3.93021369
1515372840,1/8/2018 0:54,BTCUSD,16105.1,16105.11,16088.02,16092.8,12.84445436
1515372900,1/8/2018 0:55,BTCUSD,16092.8,16101.11,16074.23,16074.23,0.337054948
1515372960,1/8/2018 0:56,BTCUSD,16074.23,16078.24,16060,16074.24,0.829753697
1515373020,1/8/2018 0:57,BTCUSD,16074.24,16077.18,16042.42,16042.43,3.484071098
1515373080,1/8/2018 0:58,BTCUSD,16042.43,16042.43,16000.14,16000.14,22.49072581
1515373140,1/8/2018 0:59,BTCUSD,16000.14,16000.14,15902.92,15902.92,10.44329436
1515373200,1/8/2018 1:00,BTCUSD,15902.92,15935.8,15901.13,15934.18,2.878736529
1515373260,1/8/2018 1:01,BTCUSD,15934.18,15934.19,15900.01,15900.01,2.759839132
1515373320,1/8/2018 1:02,BTCUSD,15900.01,15900.01,15900,15900,1.352993235
1515373380,1/8/2018 1:03,BTCUSD,15900,15917.07,15900,15909.8,9.676236591
1515373440,1/8/2018 1:04,BTCUSD,15909.8,15909.8,15856.83,15871.29,11.85940704
1515373500,1/8/2018 1:05,BTCUSD,15871.29,15877.7,15855.01,15877.7,3.6271938
1515373560,1/8/2018 1:06,BTCUSD,15877.7,15878.2,15855.02,15870.51,6.977159491
1515373620,1/8/2018 1:07,BTCUSD,15870.51,15876.5,15820.1,15827.01,7.596450714
1515373680,1/8/2018 1:08,BTCUSD,15827.01,15827.01,15750,15750,12.13015831
1515373740,1/8/2018 1:09,BTCUSD,15750,15750.01,15734.79,15734.79,20.34431074
1515373800,1/8/2018 1:10,BTCUSD,15734.79,15734.79,15702,15724.22,8.05164147
1515373860,1/8/2018 1:11,BTCUSD,15724.22,15848.47,15711.12,15848.39,56.56607516
1515373920,1/8/2018 1:12,BTCUSD,15848.39,15899.78,15848.39,15860.31,1.01860007
1515373980,1/8/2018 1:13,BTCUSD,15860.31,15866.06,15814.45,15815,10.32065234
1515374040,1/8/2018 1:14,BTCUSD,15815,15953.79,15815,15861.69,68.47325506
1515374100,1/8/2018 1:15,BTCUSD,15861.69,15914.69,15843.9,15887.54,3.238571212
1515374160,1/8/2018 1:16,BTCUSD,15887.54,15949.75,15873.49,15921.81,3.156701537
1515374220,1/8/2018 1:17,BTCUSD,15921.81,15949.8,15882.91,15949.8,0.578199833
1515374280,1/8/2018 1:18,BTCUSD,15949.8,15988,15901.78,15988,11.43335956
1515374340,1/8/2018 1:19,BTCUSD,15988,16000,15940.02,15955.62,16.65517641
1515374400,1/8/2018 1:20,BTCUSD,15955.62,15955.63,15920.2,15940,1.05611643
1515374460,1/8/2018 1:21,BTCUSD,15940,15940,15883.61,15883.61,2.08878693
1515374520,1/8/2018 1:22,BTCUSD,15883.61,15883.61,15825.52,15846.56,4.2458228
1515374580,1/8/2018 1:23,BTCUSD,15846.56,15887.5,15829.78,15875.19,0.346701815
1515374640,1/8/2018 1:24,BTCUSD,15875.19,15875.19,15844.39,15844.39,0.69356013
1515374700,1/8/2018 1:25,BTCUSD,15844.39,15887.5,15844.39,15882.21,1.02621289
1515374760,1/8/2018 1:26,BTCUSD,15882.21,15888,15829.72,15829.72,11.65116122
1515374820,1/8/2018 1:27,BTCUSD,15829.72,15858.65,15825.1,15843.84,8.61603088
1515374880,1/8/2018 1:28,BTCUSD,15843.84,15861.81,15824.54,15842,4.13964643
1515374940,1/8/2018 1:29,BTCUSD,15842,15865.43,15823.83,15844.47,2.466034505
1515375000,1/8/2018 1:30,BTCUSD,15844.47,15872.1,15823.83,15872.09,11.46544706
1515375060,1/8/2018 1:31,BTCUSD,15872.09,15900,15859.7,15900,5.13452575
1515375120,1/8/2018 1:32,BTCUSD,15900,15954.9,15887.99,15952.49,3.929745963
1515375180,1/8/2018 1:33,BTCUSD,15952.49,15955.58,15914.6,15914.6,3.964173942
1515375240,1/8/2018 1:34,BTCUSD,15914.6,15914.6,15854.2,15857.73,1.684271287
1515375300,1/8/2018 1:35,BTCUSD,15857.73,15900.8,15857.72,15900.8,3.10613625
1515375360,1/8/2018 1:36,BTCUSD,15900.8,15950,15863.62,15926.3,9.94706369
1515375420,1/8/2018 1:37,BTCUSD,15926.3,15937.09,15926.3,15937.09,0.062596
1515375480,1/8/2018 1:38,BTCUSD,15937.09,15949.48,15934.29,15949.48,0.49851897
1515375540,1/8/2018 1:39,BTCUSD,15949.48,15949.83,15915.39,15915.39,0.897380147
1515375600,1/8/2018 1:40,BTCUSD,15915.39,15919.53,15903.03,15919.53,0.027066551
1515375660,1/8/2018 1:41,BTCUSD,15919.53,15919.53,15900,15900,0.50712075
1515375720,1/8/2018 1:42,BTCUSD,15900,15900,15820.02,15820.02,7.026655316
1515375780,1/8/2018 1:43,BTCUSD,15820.02,15820.02,15800,15800,6.924688062
1515375840,1/8/2018 1:44,BTCUSD,15800,15800,15754.95,15779.78,1.414876364
1515375900,1/8/2018 1:45,BTCUSD,15779.78,15830.43,15779.21,15830.42,8.06690358
1515375960,1/8/2018 1:46,BTCUSD,15830.42,15884.43,15827,15847.06,2.39011859
1515376020,1/8/2018 1:47,BTCUSD,15847.06,15847.06,15830.44,15830.93,1.219202551
1515376080,1/8/2018 1:48,BTCUSD,15830.93,15903.66,15827.94,15867.79,7.72830454
1515376140,1/8/2018 1:49,BTCUSD,15867.79,15871.51,15814.47,15814.47,23.55928773
1515376200,1/8/2018 1:50,BTCUSD,15814.47,15876.39,15814.47,15862.53,1.153393011
1515376260,1/8/2018 1:51,BTCUSD,15862.53,15889.87,15852.23,15889.87,1.79446361
1515376320,1/8/2018 1:52,BTCUSD,15889.87,15896.44,15862.54,15862.54,0.581794344
1515376380,1/8/2018 1:53,BTCUSD,15862.54,15893.4,15862.54,15893.4,2.908473835
1515376440,1/8/2018 1:54,BTCUSD,15893.4,15900.01,15862.54,15873.98,2.61807539
1515376500,1/8/2018 1:55,BTCUSD,15873.98,15887.59,15873.98,15887.59,1.50431277
1515376560,1/8/2018 1:56,BTCUSD,15887.59,15921.37,15887.59,15921.37,2.64609885
1515376620,1/8/2018 1:57,BTCUSD,15921.37,15921.38,15915.61,15915.61,1.83598815
1515376680,1/8/2018 1:58,BTCUSD,15915.61,15915.61,15900,15900,4.66581137
1515376740,1/8/2018 1:59,BTCUSD,15900,15915.59,15893.41,15893.41,3.17887563
1515376800,1/8/2018 2:00,BTCUSD,15893.41,15915.6,15870,15870.01,2.08884598
1515376860,1/8/2018 2:01,BTCUSD,15870.01,15927.64,15870,15874.13,9.968400603
1515376920,1/8/2018 2:02,BTCUSD,15874.13,15922.33,15874.13,15889.81,1.294331331
1515376980,1/8/2018 2:03,BTCUSD,15889.81,15901.57,15881,15901.57,3.67283617
1515377040,1/8/2018 2:04,BTCUSD,15901.57,15926.92,15901.56,15910.63,0.45164583
1515377100,1/8/2018 2:05,BTCUSD,15910.63,15943.04,15910.63,15943.04,3.12887342
1515377160,1/8/2018 2:06,BTCUSD,15943.04,15998,15938.61,15998,3.075426903
1515377220,1/8/2018 2:07,BTCUSD,15998,16048.99,15998,16005.1,5.629213307
1515377280,1/8/2018 2:08,BTCUSD,16005.1,16035.19,16004.6,16031.39,1.997070627
1515377340,1/8/2018 2:09,BTCUSD,16031.39,16048.62,16004.62,16048.62,1.76148094
1515377400,1/8/2018 2:10,BTCUSD,16048.62,16048.62,15980.01,16004.59,1.735179561
1515377460,1/8/2018 2:11,BTCUSD,16004.59,16030.53,16001.43,16030.53,8.682400004
1515377520,1/8/2018 2:12,BTCUSD,16030.53,16030.53,16022.66,16028.44,1.721670369
1515377580,1/8/2018 2:13,BTCUSD,16028.44,16029.13,16022.66,16022.68,2.664594507
1515377640,1/8/2018 2:14,BTCUSD,16022.68,16022.7,16022.67,16022.7,3.14421153
1515377700,1/8/2018 2:15,BTCUSD,16022.7,16030,16022.7,16030,0.058929409
1515377760,1/8/2018 2:16,BTCUSD,16030,16030,16029.77,16029.98,4.54116904
1515377820,1/8/2018 2:17,BTCUSD,16029.98,16029.98,16029.98,16029.98,0
1515377880,1/8/2018 2:18,BTCUSD,16029.98,16074.26,16029.98,16074.26,26.59470296
1515377940,1/8/2018 2:19,BTCUSD,16074.26,16074.26,16064.67,16064.67,1.286109624
1515378000,1/8/2018 2:20,BTCUSD,16064.67,16075,16054.28,16054.28,1.702773809
1515378060,1/8/2018 2:21,BTCUSD,16054.28,16059.07,16030,16030,0.626422564
1515378120,1/8/2018 2:22,BTCUSD,16030,16054.26,16030,16054.26,0.895125518
1515378180,1/8/2018 2:23,BTCUSD,16054.26,16080.01,16053.76,16080,17.28643582
1515378240,1/8/2018 2:24,BTCUSD,16080,16080.01,16054.26,16054.27,3.045190596
1515378300,1/8/2018 2:25,BTCUSD,16054.27,16054.27,16035.01,16035.01,0.628349968
1515378360,1/8/2018 2:26,BTCUSD,16035.01,16035.01,16030.64,16030.64,2.22447256
1515378420,1/8/2018 2:27,BTCUSD,16030.64,16040.16,16030.64,16040.16,4.263392185
1515378480,1/8/2018 2:28,BTCUSD,16040.16,16040.16,16005.01,16012.63,0.10697608
1515378540,1/8/2018 2:29,BTCUSD,16012.63,16017.01,16005,16005.01,1.969173759
1515378600,1/8/2018 2:30,BTCUSD,16005.01,16005.01,16005,16005,17.15842399
1515378660,1/8/2018 2:31,BTCUSD,16005,16005.01,16005,16005,6.85043579
1515378720,1/8/2018 2:32,BTCUSD,16005,16005.01,16005,16005,0.45829224
1515378780,1/8/2018 2:33,BTCUSD,16005,16005.01,16005,16005.01,9.583109315
1515378840,1/8/2018 2:34,BTCUSD,16005.01,16005.01,16000,16000,26.58455405
1515378900,1/8/2018 2:35,BTCUSD,16000,16000.01,15980,15980,16.69276001
1515378960,1/8/2018 2:36,BTCUSD,15980,15980.01,15880.09,15888.78,6.284034087
1515379020,1/8/2018 2:37,BTCUSD,15888.78,15888.78,15881.99,15882.01,12.81840405
1515379080,1/8/2018 2:38,BTCUSD,15882.01,15882.37,15850.07,15877.01,35.74064445
1515379140,1/8/2018 2:39,BTCUSD,15877.01,15881,15852.04,15881,4.070162668
1515379200,1/8/2018 2:40,BTCUSD,15881,15881,15880.99,15880.99,1.99653818
1515379260,1/8/2018 2:41,BTCUSD,15880.99,15881,15865.43,15865.43,2.27356071
1515379320,1/8/2018 2:42,BTCUSD,15865.43,15880.15,15860,15880.15,1.05438652
1515379380,1/8/2018 2:43,BTCUSD,15880.15,15880.16,15875.73,15880.01,7.481552409
1515379440,1/8/2018 2:44,BTCUSD,15880.01,15880.01,15880.01,15880.01,9.922282175
1515379500,1/8/2018 2:45,BTCUSD,15880.01,15880.01,15875.01,15875.01,1.33699196
1515379560,1/8/2018 2:46,BTCUSD,15875.01,15875.01,15860.02,15860.02,0.111896624
1515379620,1/8/2018 2:47,BTCUSD,15860.02,15860.02,15860.01,15860.01,3.160734333
1515379680,1/8/2018 2:48,BTCUSD,15860.01,15860.01,15834.47,15834.47,1.896531
1515379740,1/8/2018 2:49,BTCUSD,15834.47,15834.47,15815.01,15815.01,7.52303334
1515379800,1/8/2018 2:50,BTCUSD,15815.01,15822.8,15813,15822.8,2.28313469
1515379860,1/8/2018 2:51,BTCUSD,15822.8,15829.95,15813,15813,1.60764711
1515379920,1/8/2018 2:52,BTCUSD,15813,15813,15812.99,15813,0.21426661
1515379980,1/8/2018 2:53,BTCUSD,15813,15824.11,15813,15824.11,0.08068413
1515380040,1/8/2018 2:54,BTCUSD,15824.11,15860,15812.11,15860,3.442066559
1515380100,1/8/2018 2:55,BTCUSD,15860,15860.01,15860,15860.01,0.15344632
1515380160,1/8/2018 2:56,BTCUSD,15860.01,15880.01,15860,15880.01,14.19844214
1515380220,1/8/2018 2:57,BTCUSD,15880.01,15925.96,15880.01,15925.96,3.04203158
1515380280,1/8/2018 2:58,BTCUSD,15925.96,15962.87,15925.96,15962.87,1.072111866
1515380340,1/8/2018 2:59,BTCUSD,15962.87,15962.87,15925.97,15936.28,10.17557343
1515380400,1/8/2018 3:00,BTCUSD,15936.28,15944.03,15925.97,15925.97,5.99696061
1515380460,1/8/2018 3:01,BTCUSD,15925.97,15946.23,15925.97,15946.23,0.075065234
1515380520,1/8/2018 3:02,BTCUSD,15946.23,15946.23,15877.92,15882.91,4.90887025
1515380580,1/8/2018 3:03,BTCUSD,15882.91,15894.7,15868.13,15868.13,2.75705831
1515380640,1/8/2018 3:04,BTCUSD,15868.13,15868.13,15865.13,15865.14,0.67723303
1515380700,1/8/2018 3:05,BTCUSD,15865.14,15865.14,15842.65,15842.65,0.75903567
1515380760,1/8/2018 3:06,BTCUSD,15842.65,15842.65,15833.87,15833.88,5.497649471
1515380820,1/8/2018 3:07,BTCUSD,15833.88,15833.88,15833.87,15833.88,0.899338142
1515380880,1/8/2018 3:08,BTCUSD,15833.88,15833.88,15833.88,15833.88,0.386857447
1515380940,1/8/2018 3:09,BTCUSD,15833.88,15833.88,15833.88,15833.88,0
1515381000,1/8/2018 3:10,BTCUSD,15833.88,15838.87,15830,15830.01,2.662303312
1515381060,1/8/2018 3:11,BTCUSD,15830.01,15830.01,15750.01,15755.02,47.61461415
1515381120,1/8/2018 3:12,BTCUSD,15755.02,15755.02,15750,15751.01,9.984072451
1515381180,1/8/2018 3:13,BTCUSD,15751.01,15768.5,15751,15751.01,3.366880122
1515381240,1/8/2018 3:14,BTCUSD,15751.01,15751.01,15750,15750,0.999381058
1515381300,1/8/2018 3:15,BTCUSD,15750,15750,15725.01,15725.02,6.58203206
1515381360,1/8/2018 3:16,BTCUSD,15725.02,15750,15725.02,15750,13.75852392
1515381420,1/8/2018 3:17,BTCUSD,15750,15760,15736.45,15736.45,4.606907893
1515381480,1/8/2018 3:18,BTCUSD,15736.45,15760,15736.45,15760,10.13272914
1515381540,1/8/2018 3:19,BTCUSD,15760,15760,15759.99,15760,0.444369783
1515381600,1/8/2018 3:20,BTCUSD,15760,15760,15745,15745,26.24987558
1515381660,1/8/2018 3:21,BTCUSD,15745,15745.01,15700,15700.01,75.64869661
1515381720,1/8/2018 3:22,BTCUSD,15700.01,15700.01,15658,15658.01,8.2210295
1515381780,1/8/2018 3:23,BTCUSD,15658.01,15658.01,15655,15655,11.09881483
1515381840,1/8/2018 3:24,BTCUSD,15655,15658.01,15655,15655.01,15.58147653
1515381900,1/8/2018 3:25,BTCUSD,15655.01,15655.01,15602.03,15602.04,17.71461339
1515381960,1/8/2018 3:26,BTCUSD,15602.04,15650.6,15601,15650.6,15.72608387
1515382020,1/8/2018 3:27,BTCUSD,15650.6,15700,15642.59,15700,15.13026517
1515382080,1/8/2018 3:28,BTCUSD,15700,15700.01,15661.29,15671.07,3.011713307
1515382140,1/8/2018 3:29,BTCUSD,15671.07,15705.21,15639.63,15639.63,5.23975037
1515382200,1/8/2018 3:30,BTCUSD,15639.63,15669.85,15639.63,15659.31,2.44129588
1515382260,1/8/2018 3:31,BTCUSD,15659.31,15674.67,15654.38,15654.38,11.69161266
1515382320,1/8/2018 3:32,BTCUSD,15654.38,15654.39,15637.56,15644.02,1.732655057
